Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2020-05-21,1.0979359149932861,1.1008729934692383,1.093948245048523,1.0982975959777832,1.0982975959777832,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,66.62418730225332,89.32355499327903,71.03258372327196,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.099,29.53
2020-05-22,1.0952422618865967,1.0955302715301514,1.0886130332946777,1.0952903032302856,1.0952903032302856,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,60.999477705204086,76.8566656123982,76.8695952908174,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.3278,28.16
2020-05-25,1.0909050703048706,1.0914647579193115,1.0872046947479248,1.0907801389694214,1.0907801389694214,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,53.679971361706016,58.15954376531984,74.77992145699903,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.3278,28.16
2020-05-26,1.0901083946228027,1.0991548299789429,1.0898351669311523,1.0902997255325317,1.0902997255325317,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,52.95112111563643,56.167964734719696,63.72805803747925,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,121.3933,28.01
2020-05-27,1.098056435585022,1.1029858589172363,1.0936611890792847,1.0981770753860474,1.0981770753860474,0,0.0,0.0,1.0884000062942505,1.106783696370159,1.106058198149696,1.0896083939678631,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1003877040115482,1.0764123085769528,0.02397539543459537,0.9077959472438575,62.04999318791497,81.01542241026341,65.11431030343432,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,121.5741,27.62
2020-05-28,1.1015278100967407,1.1071866750717163,1.0993118286132812,1.1016855239868164,1.1016855239868164,0,0.0,0.0,1.0890980303287505,1.106783696370159,1.106058198149696,1.090758596826811,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1024008806779297,1.0757951799795713,0.026605700698358437,0.9731126535916617,65.27139763094985,81.37145671357409,72.85161461951908,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,121.0207,28.59
2020-05-29,1.1078122854232788,1.114466905593872,1.1070396900177002,1.1079105138778687,1.1079105138778687,0,0.0,0.0,1.0897662103176118,1.106783696370159,1.106058198149696,1.0923921127364355,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1052589121480816,1.074273508487142,0.030985403660939603,1.0855758330213299,70.11813329819553,82.18903925930964,81.52530612771572,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,120.953,27.51
2020-06-01,1.1114568710327148,1.115200161933899,1.1101489067077637,1.1118524074554443,1.1118524074554443,0,0.0,0.0,1.0905607044696808,1.106783696370159,1.106058198149696,1.094245474138246,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.108654352120252,1.0724670568191095,0.03618729530114262,1.0883750860233885,72.71493042765398,91.08317669172932,84.88122422153769,0.05,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.2753,28.23
2020-06-02,1.1125574111938477,1.1195701360702515,1.1115680932998657,1.1125946044921875,1.1125946044921875,0,0.0,0.0,1.0916689693927766,1.106783696370159,1.106058198149696,1.095993010362431,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1121521863684949,1.0711857524170583,0.04096643395143662,1.0107995273451693,73.1873939997045,83.35760319907168,85.54327305003687,0.06,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.692,26.84
2020-06-03,1.1185681819915771,1.1249985694885254,1.118105411529541,1.118943691253662,1.118943691253662,0,0.0,0.0,1.0934232473373413,1.106783696370159,1.106058198149696,1.098178789494929,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1167434632184563,1.0701030314562263,0.046640431762229984,1.047174263875224,76.87615151857463,86.81210258061333,87.08429415713812,0.06,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.2625,25.66
2020-06-04,1.123721718788147,1.1360538005828857,1.1195951700210571,1.1235954761505127,1.1235954761505127,0,0.0,0.0,1.0956102550029754,1.106783696370159,1.106058198149696,1.1005994263192704,0.007797479826845866,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.121493752098415,1.0697267579075358,0.051766994190879156,1.0405996926216752,79.14047533657755,77.73915266151192,82.63628614706566,0.06,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.3094,25.81
2020-06-05,1.1337226629257202,1.1383945941925049,1.1285662651062012,1.1337867975234985,1.1337867975234985,0,0.0,0.0,1.098113739490509,1.106783696370159,1.106058198149696,1.1037601283387208,0.009436368612401269,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1282482043626285,1.0679792746183894,0.06026892974423914,1.0918979843241605,83.05526737291576,90.99862137061842,85.18329220424789,0.07,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,118.8202,24.52
2020-06-08,1.1316057443618774,1.131874680519104,1.126950979232788,1.1319515705108643,1.1319515705108643,0,0.0,0.0,1.1005137145519257,1.106783696370159,1.106058198149696,1.1064450275932107,0.010466461447798281,-4.0454628665978076e-05,1.483230783616005e-05,31.220607217152573,1.1332846717085885,1.067742757395263,0.06554191431332557,0.9796603255841554,80.1385798103708,87.4134863487746,85.38375346030165,0.07,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,118.6687,25.81
2020-06-09,1.1302883625030518,1.1363377571105957,1.1243661642074585,1.1305567026138306,1.1305567026138306,0,0.0,0.0,1.1029945075511933,1.106783696370159,1.106058198149696,1.1087413775951744,0.011042966811975141,-4.0454628665978076e-05,1.483230783616005e-05,33.09610912644333,1.1369535278641263,1.0690354872382604,0.06791804062586593,0.9058155213055491,77.89942084150903,84.68859743090552,87.70023505009952,0.07,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,118.5967,27.57
2020-06-10,1.1334141492843628,1.1388872861862183,1.1334141492843628,1.1332215070724487,1.1332215070724487,0,0.0,0.0,1.105421531200409,1.106783696370159,1.106058198149696,1.111072818497772,0.011581376022066436,-4.0454628665978076e-05,1.483230783616005e-05,34.97177207943414,1.140710494395634,1.0701325680051839,0.07057792639045024,0.893890516395241,79.10082564863139,89.03735483052509,87.04647953673508,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,118.5307,27.57
2020-06-11,1.1368675231933594,1.1400169134140015,1.1326054334640503,1.1365444660186768,1.1365444660186768,0,0.0,0.0,1.1081303417682649,1.106783696370159,1.106058198149696,1.1134986896902392,0.01213630445278202,-4.0454628665978076e-05,1.483230783616005e-05,36.77336930757269,1.1442329318017923,1.0720277517347374,0.0722051800670549,0.8935191938310314,80.52269254499757,93.42491665180657,89.05028963774573,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.2435,40.79
2020-06-12,1.1289358139038086,1.1339796781539917,1.1234692335128784,1.1288082599639893,1.1288082599639893,0,0.0,0.0,1.110535979270935,1.106783696370159,1.106058198149696,1.114956744002025,0.011815638729432809,-4.0454628665978076e-05,1.483230783616005e-05,36.70297424199583,1.1453961270090314,1.0756758315328387,0.06972029547619263,0.7620797942443264,68.7889574821826,77.66388331294318,86.7087182650916,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.6719,36.09
2020-06-15,1.1254163980484009,1.12920343875885,1.1228764057159424,1.1252011060714722,1.1252011060714722,0,0.0,0.0,1.112689334154129,1.106783696370159,1.106058198149696,1.1159323975324484,0.011142003578922255,-4.0454628665978076e-05,1.483230783616005e-05,36.535434312337074,1.1455277407893594,1.0798509275188988,0.0656768132704606,0.6905051614763791,64.09878199700118,68.03888288844314,79.70922761773096,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.9622,34.4
2020-06-16,1.13379967212677,1.1349835395812988,1.1231664419174194,1.1337740421295166,1.1337740421295166,0,0.0,0.0,1.1148024141788482,1.106783696370159,1.106058198149696,1.1176316017797883,0.011171133290942548,0.010697298794091011,0.0004738344968515367,36.846833880752854,1.1473557757304071,1.0822490526272892,0.06510672310311794,0.7913927632422938,69.43302110012343,84.66316600236046,76.7886440679156,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.5744,33.67
2020-06-17,1.12649405002594,1.1296881437301636,1.1210259199142456,1.1265701055526733,1.1265701055526733,0,0.0,0.0,1.1164920806884766,1.106783696370159,1.106058198149696,1.1184828878533963,0.010491976349319199,0.010656234305136649,-0.00016425795581745048,36.75152811393138,1.1477805995992636,1.0852035617776896,0.06257703782157398,0.6610498869079138,61.203667519522035,59.22395375822841,70.64200088301068,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.918,33.47
2020-06-18,1.1241259574890137,1.1262530088424683,1.1204607486724854,1.1242902278900146,1.1242902278900146,0,0.0,0.0,1.1177917122840881,1.106783696370159,1.106058198149696,1.1190359678568838,0.009658436067558007,0.01045667465762092,-0.0007982385900629132,36.55901614242246,1.148093025979558,1.0874903985886182,0.06060262739093991,0.6072315819577493,58.82734567798104,47.34604930732665,63.74438968930517,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.2252,32.94
2020-06-19,1.1207244396209717,1.1252998113632202,1.1173933744430542,1.1211000680923462,1.1211000680923462,0,0.0,0.0,1.1190822005271912,1.106783696370159,1.106058198149696,1.1192325488316897,0.008640824112887913,0.01009350454867432,-0.0014526804357864066,35.8143865233068,1.1475854377783952,1.0905789632759872,0.05700647450240792,0.5353971646688965,55.57573454673552,33.50569462718839,46.69189923091449,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.226,35.12
2020-06-22,1.1179429292678833,1.1267732381820679,1.1175556182861328,1.1177555322647095,1.1177555322647095,0,0.0,0.0,1.1204309701919555,1.106783696370159,1.106058198149696,1.1190918805872154,0.007478278280524275,0.009570459295044312,-0.0020921810145200365,35.279454079101,1.1458338930044163,1.0950280473794947,0.05080584562492163,0.4473399587323544,52.31119391215953,1.600800927389609,27.484181620634885,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.7613,31.77
2020-06-23,1.1277135610580444,1.1348998546600342,1.1234314441680908,1.1279679536819458,1.1279679536819458,0,0.0,0.0,1.1223143815994263,1.106783696370159,1.106058198149696,1.1199372208819516,0.007296895325140884,0.009115746501063627,-0.0018188511759227432,35.54965015510634,1.143783018639936,1.1008457445589166,0.04293727408101944,0.6316704938429863,60.031466570777084,46.741490146485404,27.28266190035447,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.3372,31.37
2020-06-24,1.1313625574111938,1.1326310634613037,1.1259866952896118,1.1312345266342163,1.1312345266342163,0,0.0,0.0,1.1239672541618346,1.106783696370159,1.106058198149696,1.1210131547631197,0.007332211987911785,0.00875903959843326,-0.001426827610521474,35.800546511397016,1.1426585974198122,1.105275910903857,0.03738268651595522,0.6944020922434226,62.14259819207888,61.180314047844874,36.507535040573295,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.9834,33.84
2020-06-25,1.1251378059387207,1.1259993314743042,1.119144082069397,1.1250872611999512,1.1250872611999512,0,0.0,0.0,1.1251373410224914,1.106783696370159,1.106058198149696,1.121401164899961,0.006785943617971579,0.008364420402340924,-0.0015784767843693443,34.76592024690055,1.1407848866120156,1.1094897954329672,0.031295091179048384,0.4983997547010259,56.13369738831854,34.00832542944462,47.31004320792497,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.3089,32.22
2020-06-26,1.1220825910568237,1.1238985061645508,1.1197832822799683,1.1222084760665894,1.1222084760665894,0,0.0,0.0,1.1258522391319274,1.106783696370159,1.106058198149696,1.121478051677735,0.0060509762107363585,0.007901731564020012,-0.0018507553532836531,33.805195858439546,1.1394597481266178,1.1122447301372371,0.02721501798938064,0.3661120464164347,53.52356446875795,21.283591527031298,38.824077001440266,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.5425,34.73
2020-06-29,1.1224100589752197,1.1289230585098267,1.1220574378967285,1.1225864887237549,1.1225864887237549,0,0.0,0.0,1.126388943195343,1.106783696370159,1.106058198149696,1.1215836171106892,0.005436344907511215,0.007408654232718252,-0.0019723093252070377,33.464029353202676,1.1385110743522624,1.1142668120384238,0.024244262313838583,0.3431606446768319,53.82716830771769,22.9544736010117,26.08213018582921,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.6757,31.78
2020-06-30,1.124707579612732,1.126164197921753,1.1192318201065063,1.1247202157974243,1.1247202157974243,0,0.0,0.0,1.126995223760605,1.106783696370159,1.106058198149696,1.1218823407951402,0.005063055363482061,0.006939534458871015,-0.001876479095388954,32.63075146277671,1.1373863706397773,1.1166040768814325,0.02078229375834484,0.390531430763407,55.590630928012146,32.38592053957213,25.541328555871715,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.4746,30.43
2020-07-01,1.123368263244629,1.1274592876434326,1.1189186573028564,1.1235954761505127,1.1235954761505127,0,0.0,0.0,1.1272278130054474,1.106783696370159,1.106058198149696,1.122045496543271,0.0046231705880532825,0.006476261684707468,-0.0018530910966541858,32.007344092663956,1.1370820387009377,1.117373587309957,0.019708451390980652,0.315696485590086,54.41095181082584,35.25891689313282,30.199770344572226,0.08,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,120.0902,28.62
2020-07-02,1.1253403425216675,1.1303266286849976,1.1227755546569824,1.1251378059387207,1.1251378059387207,0,0.0,0.0,1.1273049294948578,1.106783696370159,1.106058198149696,1.1223400021999803,0.004348880669178046,0.0060507854816015845,-0.0017019048124235388,31.756263432891615,1.1370679632420164,1.1175418957476992,0.01952606749431718,0.38901382437770204,55.796213077018734,44.0270539520321,37.22396379491236,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.8648,27.68
2020-07-03,1.123974323272705,1.125112533569336,1.122107744216919,1.1237848997116089,1.1237848997116089,0,0.0,0.0,1.1268048346042634,1.106783696370159,1.106058198149696,1.122477611486802,0.0039764971229483415,0.005635927809870937,-0.0016594306869225951,31.386358737368788,1.1362065178395468,1.11740315136898,0.018803366470566907,0.3393939246261226,54.23931391169766,36.33578888158474,38.54058657558323,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.8648,27.68
2020-07-06,1.1248847246170044,1.1346874237060547,1.1248847246170044,1.1247202157974243,1.1247202157974243,0,0.0,0.0,1.1264432668685913,1.106783696370159,1.106058198149696,1.1226911928497185,0.0037140395351931144,0.0052515501549353725,-0.0015375106197422581,32.02380845474124,1.1355778205939904,1.1173087131431922,0.018269107450798128,0.4056849889460956,55.17062303196939,41.852167103605595,40.738336645740816,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.2941,27.94
2020-07-07,1.131029725074768,1.1336582899093628,1.126037359237671,1.1312856674194336,1.1312856674194336,0,0.0,0.0,1.1264797151088715,1.106783696370159,1.106058198149696,1.1235097142373105,0.003989824864659708,0.0049992050968802396,-0.0010093802322205317,32.615726049444234,1.1356851730419806,1.1172742571757623,0.018410915866218236,0.7610381985059453,61.147939744052735,79.35514623267849,52.514367405956285,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.5814,29.43
2020-07-08,1.1272813081741333,1.1345586776733398,1.1265194416046143,1.1275228261947632,1.1275228261947632,0,0.0,0.0,1.1261947810649873,1.1099598908424377,1.106058198149696,1.1238919153761155,0.003860258231765057,0.0047714157238572035,-0.0009111574920921467,33.25059580889242,1.1348863269857228,1.1175032351442518,0.01738309184147102,0.5763986718753669,56.49834341268565,57.86115556160839,59.68948963263083,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.5625,28.08
