Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2020-05-19,107.37699890136719,108.0739974975586,107.30500030517578,107.38099670410156,107.38099670410156,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,59.846187280056526,66.19500775966982,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.5744,30.53
2020-05-20,107.81900024414062,107.9749984741211,107.34600067138672,107.80999755859375,107.80999755859375,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,65.38334973841164,87.12192544017984,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.1093,27.99
2020-05-21,107.5989990234375,107.84700012207031,107.57499694824219,107.59100341796875,107.59100341796875,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,60.77599574976266,76.43926057976084,76.58539792653683,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.099,29.53
2020-05-22,107.63400268554688,107.76000213623047,107.33399963378906,107.63099670410156,107.63099670410156,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,61.31216039294229,78.39015694257844,80.65044765417305,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.3278,28.16
2020-05-25,107.73999786376953,107.77200317382812,107.62999725341797,107.73500061035156,107.73500061035156,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,62.7385976831626,83.46352955187442,79.43098235807123,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.3278,28.16
2020-05-26,107.69000244140625,107.91600036621094,107.40299987792969,107.68699645996094,107.68699645996094,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,61.6094790828115,79.99992114310949,80.61786921252077,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,121.3933,28.01
2020-05-27,107.48899841308594,107.93199920654297,107.37200164794922,107.49099731445312,107.49099731445312,0,0.0,0.0,107.1393497467041,130.83671645142383,131.09174027698455,107.24408696194956,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,108.10888330441063,106.16981618899757,1.939067115413053,0.6813488377755917,57.09157648503234,68.3323456401288,77.26526544503757,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,121.5741,27.62
2020-05-28,107.8030014038086,107.89600372314453,107.5790023803711,107.7979965209961,107.7979965209961,0,0.0,0.0,107.19874954223633,130.83671645142383,131.09174027698455,107.29684025328733,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,108.17681037352833,106.22068871094433,1.9561216625839961,0.8063444315463348,61.81493217970337,78.96328343974972,75.76518340766268,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,121.0207,28.59
2020-05-29,107.6259994506836,107.81199645996094,107.08999633789062,107.64299774169922,107.64299774169922,0,0.0,0.0,107.21664924621582,130.83671645142383,131.09174027698455,107.32980763313608,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,108.2132959890508,106.22000250338084,1.993293485669966,0.7138914808825031,58.324078185510906,67.149320214461,71.48164976477985,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,120.953,27.51
2020-06-01,107.71399688720703,107.8499984741211,107.39399719238281,107.70800018310547,107.70800018310547,0,0.0,0.0,107.26514930725098,130.83671645142383,131.09174027698455,107.3658259712284,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,108.25830570788455,106.27199290661741,1.9863128012671325,0.7229512268017306,59.36058417989003,72.10378795808474,72.73879720409847,0.05,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.2753,28.23
2020-06-02,107.5459976196289,108.65799713134766,107.51699829101562,107.5479965209961,107.5479965209961,0,0.0,0.0,107.30769920349121,130.83671645142383,131.09174027698455,107.38317554739676,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,108.27235412863719,106.34304427834523,1.9293098502919577,0.6245509203555454,55.68909937226367,40.736546678778154,59.99655161710797,0.06,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.692,26.84
2020-06-03,108.81800079345703,108.9739990234375,108.4209976196289,108.80899810791016,108.80899810791016,0,0.0,0.0,107.42554893493653,130.83671645142383,131.09174027698455,107.51896817220756,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,108.51152385789847,106.33957401197459,2.1719498459238764,1.1369618412552032,70.94262742022256,92.13532177650742,68.32521880445677,0.06,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.2625,25.66
2020-06-04,108.98100280761719,109.15299987792969,108.61900329589844,108.9990005493164,108.9990005493164,0,0.0,0.0,107.56594886779786,130.83671645142383,131.09174027698455,107.65992363669412,0.4063035996476714,0.2241418833253097,-0.00637287284812241,0.0,108.70209220605713,106.42980552953858,2.272286676518547,1.1306650020560696,72.4798567081233,92.61747666559383,75.16311504029314,0.06,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.3094,25.81
2020-06-05,109.12000274658203,109.84600067138672,109.0479965209961,109.1500015258789,109.1500015258789,0,0.0,0.0,107.7054988861084,130.83671645142383,131.09174027698455,107.80183581661647,0.473856490845165,0.2241418833253097,-0.00637287284812241,0.0,108.89857259100334,106.51242518121346,2.386147409789885,1.1053702440360558,73.67193953831779,74.74607942198293,86.49962595469474,0.07,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,118.8202,24.52
2020-06-08,109.58999633789062,109.5999984741211,108.41300201416016,109.63400268554688,109.63400268554688,0,0.0,0.0,107.84124908447265,130.83671645142383,131.09174027698455,107.97632789937175,0.5599922503512573,0.2241418833253097,-0.00637287284812241,25.172628994201443,109.24475230070449,106.43774586824081,2.8070064324636803,1.1386709985202077,77.09652803877515,92.30777748557034,86.55711119104903,0.07,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,118.6687,25.81
2020-06-09,108.36900329589844,108.36900329589844,107.64600372314453,108.40899658203125,108.40899658203125,0,0.0,0.0,107.88339881896972,130.83671645142383,131.09174027698455,108.01753444057742,0.5233745693379603,0.2241418833253097,-0.00637287284812241,23.65829703464502,109.30185929367964,106.4649383442598,2.8369209494198344,0.6852705001064672,56.91710093762837,47.85914986089388,71.6376689228157,0.07,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,118.5967,27.57
2020-06-10,107.81700134277344,107.86699676513672,107.177001953125,107.7969970703125,107.7969970703125,0,0.0,0.0,107.91634864807129,130.83671645142383,131.09174027698455,107.99653088150457,0.43990064659114125,0.2241418833253097,-0.00637287284812241,22.404003449743776,109.2940484236097,106.53864887253289,2.755399551076806,0.4566844751382247,49.891292939171905,25.653106703392528,55.273344683285586,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,118.5307,27.57
2020-06-11,107.01499938964844,107.22699737548828,106.5979995727539,106.98100280761719,106.98100280761719,0,0.0,0.0,107.91874885559082,130.83671645142383,131.09174027698455,107.89981392208672,0.30439417736832297,0.2241418833253097,-0.00637287284812241,22.00446158468108,109.28973848169531,106.54775922948633,2.741979252208978,0.15800395928664626,42.379699237252204,11.791967528105195,28.434741364130534,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.2435,40.79
2020-06-12,106.8219985961914,107.5510025024414,106.60099792480469,106.8030014038086,106.8030014038086,0,0.0,0.0,107.89064903259278,130.83671645142383,131.09174027698455,107.79535558701261,0.18055971852960795,0.2241418833253097,-0.00637287284812241,21.096747743135698,109.3273482348335,106.45394983035206,2.873398404481435,0.12147691490053869,40.93195828760897,6.311630594613386,14.58556827537037,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.6719,36.09
2020-06-15,107.30699920654297,107.47699737548828,107.0,107.31099700927734,107.31099700927734,0,0.0,0.0,107.89579887390137,130.83671645142383,131.09174027698455,107.74922619865687,0.12200462422293867,0.2241418833253097,-0.00637287284812241,20.253870604557843,109.32338281803305,106.46821492976969,2.8551678882633666,0.2951777662434669,46.544348127146776,21.95188409337549,13.35182740536469,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.9622,34.4
2020-06-16,107.46499633789062,107.62000274658203,107.23999786376953,107.46399688720703,107.46399688720703,0,0.0,0.0,107.89994888305664,130.83671645142383,131.09174027698455,107.72206150232832,0.08694287821384705,0.2789285959712841,-0.19198571775743706,19.22233338459593,109.32199436881831,106.47790339729497,2.844090971523343,0.3467165782618749,48.14251641120427,26.662469874706968,18.308661520898614,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.5744,33.67
2020-06-17,107.37999725341797,107.43699645996094,107.16300201416016,107.41000366210938,107.41000366210938,0,0.0,0.0,107.87994918823242,130.83671645142383,131.09174027698455,107.69234170802174,0.054174895398773515,0.233977855856782,-0.17980296045800848,18.386572513772485,109.31765723514395,106.44224114132088,2.875416093823077,0.3365643403288412,47.60165770710211,25.000117447536187,24.53815713853955,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.918,33.47
2020-06-18,106.86299896240234,107.12300109863281,106.66600036621094,106.89399719238281,106.89399719238281,0,0.0,0.0,107.84509887695313,130.83671645142383,131.09174027698455,107.61630889700851,-0.013278312601471498,0.1845266221651313,-0.1978049347666028,18.35049048895529,109.3417179291379,106.34847982476836,2.9932381043695386,0.18224990748918474,42.6681133505758,9.113224122784352,20.25860381500917,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.2252,32.94
2020-06-19,106.99199676513672,107.04000091552734,106.77200317382812,107.00599670410156,107.00599670410156,0,0.0,0.0,107.81384887695313,130.83671645142383,131.09174027698455,107.55818392625547,-0.057040513802434134,0.1362131949716182,-0.19325370877405235,18.316985751625037,109.3525538131171,106.27514394078916,3.0774098723279337,0.23748957520550834,44.024186264973835,12.561483785193154,15.558275118504566,0.09,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.226,35.12
2020-06-22,106.81800079345703,106.99800109863281,106.78299713134766,106.83100128173828,106.83100128173828,0,0.0,0.0,107.76864891052246,130.83671645142383,131.09174027698455,107.48892843630145,-0.10463685312215887,0.0880431853528628,-0.1926800384750217,18.28587420981837,109.36595764773287,106.17134017331205,3.1946174744208236,0.20649142306023036,42.33909427668323,7.173695510215587,9.616134472731032,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.7613,31.77
2020-06-23,106.88600158691406,107.21700286865234,106.08200073242188,106.90299987792969,106.90299987792969,0,0.0,0.0,107.7294490814209,130.83671645142383,131.09174027698455,107.43312571645652,-0.13499151183178526,0.043436245915933196,-0.17842775774771846,19.223738894876565,109.37072447590886,106.08817368693293,3.282550788975925,0.24822957613733074,43.30068902233109,21.81187988365376,13.849019726354166,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.3372,31.37
2020-06-24,106.41300201416016,106.97599792480469,106.38400268554688,106.43199920654297,106.43199920654297,0,0.0,0.0,107.67649917602539,130.83671645142383,131.09174027698455,107.33778033456,-0.19480799016980654,-0.004212601301214754,-0.1905953888685918,20.094613245287746,109.41082138863646,105.94217696341431,3.468644425222152,0.14121431403199708,38.74824288735924,9.29857810298872,12.761384498952689,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,119.9834,33.84
2020-06-25,107.03199768066406,107.44499969482422,107.02999877929688,107.04399871826172,107.04399871826172,0,0.0,0.0,107.63879928588867,130.83671645142383,131.09174027698455,107.30980113300778,-0.19063224445514493,-0.04149652993200079,-0.14913571452314414,19.838931652564376,109.39357774915352,105.88402082262381,3.5095569265297115,0.3305197550349774,46.60376219118352,27.345042733745238,19.485166906795907,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.3089,32.22
2020-06-26,107.15299987792969,107.3489990234375,106.7979965209961,107.15499877929688,107.15499877929688,0,0.0,0.0,107.61439933776856,130.83671645142383,131.09174027698455,107.29505805170199,-0.17633349585588576,-0.06846392311677779,-0.10786957273910797,19.941197437049762,109.38179150870702,105.8470071668301,3.5347843418769287,0.3700343460761883,47.90866645252834,46.91722099532296,27.853613944018974,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.5425,34.73
2020-06-29,107.22200012207031,107.87999725341797,107.0510025024414,107.21800231933594,107.21800231933594,0,0.0,0.0,107.58989944458008,130.83671645142383,131.09174027698455,107.28771941052426,-0.15809535064417446,-0.08639020862225713,-0.07170514202191733,18.969685546976727,109.36499042884667,105.8148084603135,3.550181968533167,0.39524561598801555,48.675357412524505,63.181523081296916,45.81459560345504,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.6757,31.78
2020-06-30,107.60099792480469,107.9219970703125,107.52999877929688,107.58999633789062,107.58999633789062,0,0.0,0.0,107.59199943542481,130.83671645142383,131.09174027698455,107.31650768932106,-0.11232981259479402,-0.09157812941676452,-0.0207516831780295,17.98873598936565,109.3669865321258,105.81701233872383,3.5499741934019653,0.49943574307162336,53.06757225325254,81.95644602192625,64.01839669951538,0.08,-0.5,0.3,257.042,105.69,101.7053,26352.20166799363,4089289.566878981,577867.6726910829,11.0,8.1,2.8,120.4746,30.43
2020-07-01,107.98500061035156,108.15799713134766,107.36799621582031,107.98899841308594,107.98899841308594,0,0.0,0.0,107.55099945068359,130.83671645142383,131.09174027698455,107.38055442491772,-0.04336428461922992,-0.0819353604572576,0.038571075838027685,16.77398435991409,109.24780812650607,105.85419077486111,3.393617351644963,0.6290655124067063,57.289547608611,91.85939251391926,78.99912053904747,0.08,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,120.0902,28.62
2020-07-02,107.35800170898438,107.71700286865234,107.34700012207031,107.36599731445312,107.36599731445312,0,0.0,0.0,107.46934928894044,130.83671645142383,131.09174027698455,107.3791680334449,-0.03853537701228049,-0.07325536376826218,0.03471998675598169,15.605393501038412,109.03139807449399,105.90730050338688,3.1240975711071144,0.46691781478173083,49.76222084305838,61.84965362635747,78.55516405406766,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.8648,27.68
2020-07-03,107.50900268554688,107.56600189208984,107.43900299072266,107.49700164794922,107.49700164794922,0,0.0,0.0,107.38669929504394,130.83671645142383,131.09174027698455,107.39039028244531,-0.023862407103877104,-0.06337677243538517,0.03951436533150807,14.520273417796712,108.74607667633713,106.02732191375075,2.7187547625863715,0.5405709093086232,51.213810314051294,68.16008526120432,73.95637713382702,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.8648,27.68
2020-07-06,107.5790023803711,107.7699966430664,107.43399810791016,107.5790023803711,107.5790023803711,0,0.0,0.0,107.28394927978516,130.83671645142383,131.09174027698455,107.40835333939063,-0.005553185277548778,-0.05181205500381789,0.046258869726269115,13.936984562370538,108.180050943527,106.38784761604333,1.7922033274836622,0.6646314879909303,52.14588227503232,72.11003105418864,67.37325664725013,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.2941,27.94
2020-07-07,107.35299682617188,107.78800201416016,107.2300033569336,107.35900115966797,107.35900115966797,0,0.0,0.0,107.231449508667,130.83671645142383,131.09174027698455,107.403653131798,-0.008695024127518991,-0.043188648828558114,0.03449362470103912,12.946172282322063,107.96626483129411,106.49663418603988,1.4696306452542274,0.5867916380301842,49.41797543290649,61.51265136620055,67.26092256053117,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.5814,29.43
2020-07-08,107.5739974975586,107.70500183105469,107.38700103759766,107.5780029296875,107.5780029296875,0,0.0,0.0,107.22049980163574,107.41383956909179,131.09174027698455,107.42025787445414,0.006412736480214676,-0.033268371766803556,0.03968110824701823,12.026132307991334,107.92727064134185,106.51372896192963,1.4135416794122193,0.7529130433567535,52.10403512439989,72.06188787416622,68.56152343151847,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.5625,28.08
2020-07-09,107.26499938964844,107.39199829101562,107.10299682617188,107.28299713134766,107.28299713134766,0,0.0,0.0,107.23559951782227,107.42729949951172,131.09174027698455,107.40718542272971,-0.005357004637474461,-0.02768609834093774,0.02232909370346328,11.805739504532383,107.93411396674846,106.53708506889608,1.3970288978523797,0.5339274395814244,48.37729871262172,57.85156465335073,63.808701297905834,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.5221,29.26
2020-07-10,107.23300170898438,107.26200103759766,106.66500091552734,107.23600006103516,107.23600006103516,0,0.0,0.0,107.25724945068359,107.42631942749023,131.09174027698455,107.39088205494927,-0.01826631733707984,-0.02580214214016616,0.00753582480308632,12.437133259309459,107.92703998766092,106.58745891370626,1.3395810739546619,0.4841372873493202,47.790854064009224,55.58773267672406,61.83372840141367,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.3601,27.29
2020-07-13,106.91200256347656,107.31099700927734,106.78800201416016,106.91000366210938,106.91000366210938,0,0.0,0.0,107.2371997833252,107.42975952148437,131.09174027698455,107.34508411277405,-0.05417769879852585,-0.0314772534718381,-0.022700445326687753,12.892021096138635,107.92316594452063,106.55123362212976,1.371932322390876,0.2615070977804405,43.8225096424642,29.65065520963698,47.696650846570584,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.1984,32.19
